date,open,high,low,close,volume,company
2021-01-22,94.23,94.88,93.49,94.29,32744000,GOOGL
2021-01-25,95.29,95.74,92.62,94.37,50586000,GOOGL
2021-01-26,93.96,95.44,93.47,95.05,31462000,GOOGL
2021-01-27,93.41,93.68,89.54,90.62,82512000,GOOGL
2021-01-28,91.22,94.06,91.22,92.33,55278000,GOOGL
2021-01-29,91.37,92.04,89.75,91.04,44530000,GOOGL
2021-02-01,91.9,95.43,91.9,94.31,40252000,GOOGL
2021-02-02,95.31,97.12,94.97,95.61,66332000,GOOGL
2021-02-03,102.91,104.95,100.31,102.57,97882000,GOOGL
2021-02-04,102.66,103.09,101.39,102.31,48596000,GOOGL
2021-02-05,102.61,104.42,102.13,104.06,29866000,GOOGL
2021-02-08,104.62,105.37,102.79,103.85,28828000,GOOGL
2021-02-09,103.37,104.55,103.13,103.39,21892000,GOOGL
2021-02-10,103.78,104.56,102.24,103.95,25102000,GOOGL
2021-02-11,104.17,104.32,103.07,104.06,20480000,GOOGL
2021-02-12,103.61,104.6,103.3,104.37,18990000,GOOGL
2021-02-16,104.21,106.87,104.21,105.15,31004000,GOOGL
2021-02-17,104.32,105.74,104.04,105.55,20294000,GOOGL
2021-02-18,104.87,105.72,104.29,104.91,22546000,GOOGL
2021-02-19,105.01,105.55,103.8,104.06,37938000,GOOGL
2021-02-22,102.31,103.64,102.03,102.34,29466000,GOOGL
2021-02-23,100.34,103.25,99.15,102.63,34658000,GOOGL
2021-02-24,101.14,104.04,101.01,103.81,22608000,GOOGL
2021-02-25,102.43,103.77,99.96,100.43,41548000,GOOGL
2021-02-26,101.13,102.45,99.69,100.73,40042000,GOOGL
2021-03-01,102.03,103.44,101.35,103.11,26060000,GOOGL
2021-03-02,102.87,104.36,102.46,102.85,25564000,GOOGL
2021-03-03,102.23,103.42,99.34,100.21,33892000,GOOGL
2021-03-04,100.38,103.35,99.91,101.33,49216000,GOOGL
2021-03-05,102.69,104.93,101.02,104.47,53100000,GOOGL
2021-03-08,103.83,105.31,99.9,100.01,36868000,GOOGL
2021-03-09,102.12,102.82,101.41,101.65,33920000,GOOGL
2021-03-10,102.7,102.7,100.6,101.44,27100000,GOOGL
2021-03-11,102.54,105.18,102.45,104.65,27702000,GOOGL
2021-03-12,103.45,103.51,101.25,102.13,33818000,GOOGL
2021-03-15,101.88,102.38,101.02,102.35,26168000,GOOGL
2021-03-16,102.93,105.3,102.59,103.82,31900000,GOOGL
2021-03-17,103.05,104.57,101.84,103.73,26382000,GOOGL
2021-03-18,102.04,103.06,100.59,100.7,31700000,GOOGL
2021-03-19,101.12,101.48,99.78,100.98,46072000,GOOGL
2021-03-22,101.02,102.05,100.34,101.17,33536000,GOOGL
2021-03-23,101.63,102.83,101.03,101.7,28510000,GOOGL
2021-03-24,102.22,103.01,101.08,101.26,25218000,GOOGL
2021-03-25,101.09,101.91,99.44,101.26,35616000,GOOGL
2021-03-26,101.22,101.6,99.83,100.87,27978000,GOOGL
2021-03-29,100.74,102.09,99.91,101.92,26492000,GOOGL
2021-03-30,102.28,102.76,101.44,101.95,27312000,GOOGL
2021-03-31,102.35,103.94,101.98,102.75,42570000,GOOGL
2021-04-01,104.23,106.4,104.19,106.1,39880000,GOOGL
2021-04-05,106.97,111.05,106.87,110.55,48510000,GOOGL
2021-04-06,110.15,111.0,109.69,110.06,35240000,GOOGL
2021-04-07,110.26,111.82,110.26,111.55,24134000,GOOGL
2021-04-08,112.79,113.18,111.75,112.12,28664000,GOOGL
2021-04-09,111.87,113.29,111.46,113.12,26146000,GOOGL
2021-04-12,112.3,112.44,110.99,111.83,25024000,GOOGL
2021-04-13,112.14,112.76,111.75,112.31,25682000,GOOGL
2021-04-14,112.96,112.96,111.4,111.69,21002000,GOOGL
2021-04-15,112.69,114.39,112.15,113.85,29174000,GOOGL
2021-04-16,114.05,114.3,113.14,113.73,26282000,GOOGL
2021-04-19,113.1,114.79,113.1,114.07,30290000,GOOGL
2021-04-20,114.46,114.53,112.45,113.54,22288000,GOOGL
2021-04-21,113.19,113.59,111.84,113.51,23204000,GOOGL
2021-04-22,113.36,114.03,111.61,112.22,24146000,GOOGL
2021-04-23,112.94,114.89,112.65,114.58,29066000,GOOGL
2021-04-26,114.81,115.81,114.45,115.08,32038000,GOOGL
2021-04-27,115.46,115.5,113.9,114.14,44386000,GOOGL
2021-04-28,119.19,121.13,117.24,117.53,81106000,GOOGL
2021-04-29,119.03,119.77,118.26,119.21,41234000,GOOGL
2021-04-30,117.97,118.66,116.9,117.25,44856000,GOOGL
2021-05-03,117.82,118.65,116.35,116.73,28242000,GOOGL
2021-05-04,115.26,115.83,112.43,114.92,44818000,GOOGL
2021-05-05,116.01,116.33,115.0,115.32,26636000,GOOGL
2021-05-06,114.9,116.45,114.24,116.45,25190000,GOOGL
2021-05-07,117.77,118.13,116.88,117.17,28898000,GOOGL
2021-05-10,115.99,116.13,113.81,114.17,30914000,GOOGL
2021-05-11,111.75,113.6,111.29,113.09,34186000,GOOGL
2021-05-12,110.91,111.99,109.28,109.62,46376000,GOOGL
2021-05-13,110.9,111.57,109.94,111.05,33204000,GOOGL
2021-05-14,112.52,113.82,112.09,113.51,31996000,GOOGL
2021-05-17,112.77,114.08,112.37,114.03,21598000,GOOGL
2021-05-18,114.7,114.97,112.7,112.71,22204000,GOOGL
2021-05-19,111.02,113.34,110.87,113.16,23684000,GOOGL
2021-05-20,114.14,115.18,113.76,114.93,32352000,GOOGL
2021-05-21,115.45,115.53,114.05,114.29,40632000,GOOGL
2021-05-24,115.33,117.85,115.18,117.63,31832000,GOOGL
2021-05-25,118.17,118.77,117.32,117.72,22440000,GOOGL
2021-05-26,117.9,119.02,117.9,118.59,21572000,GOOGL
2021-05-27,119.02,119.02,117.39,117.71,35224000,GOOGL
2021-05-28,118.29,118.37,117.22,117.42,21482000,GOOGL
2021-06-01,118.29,118.85,117.29,118.63,23354000,GOOGL
2021-06-02,119.03,119.25,117.19,118.1,21158000,GOOGL
2021-06-03,116.86,117.43,116.06,116.96,18696000,GOOGL
2021-06-04,118.04,119.52,117.69,119.25,24458000,GOOGL
2021-06-07,119.04,119.79,118.62,119.68,24120000,GOOGL
2021-06-08,120.16,120.54,119.31,119.49,24240000,GOOGL
2021-06-09,120.14,120.21,119.41,119.96,17942000,GOOGL
2021-06-10,119.91,121.36,119.75,121.32,25904000,GOOGL
2021-06-11,121.56,121.65,120.51,121.07,21958000,GOOGL
2021-06-14,121.17,122.0,120.46,122.0,22098000,GOOGL
2021-06-15,122.01,122.33,120.62,120.98,21562000,GOOGL
2021-06-16,121.13,121.45,119.04,120.34,26472000,GOOGL
2021-06-17,120.26,122.08,120.06,121.3,25842000,GOOGL
2021-06-18,120.93,121.16,119.58,119.68,46116000,GOOGL
2021-06-21,120.07,121.56,119.47,121.37,27414000,GOOGL
2021-06-22,121.31,121.96,120.63,121.89,22390000,GOOGL
2021-06-23,121.65,122.65,121.39,121.69,19148000,GOOGL
2021-06-24,122.26,122.61,121.86,122.06,21362000,GOOGL
2021-06-25,121.56,122.19,121.13,122.07,34594000,GOOGL
2021-06-28,122.24,122.34,120.97,122.09,28526000,GOOGL
2021-06-29,122.23,122.58,121.25,121.83,23108000,GOOGL
2021-06-30,121.55,121.82,120.92,121.65,24474000,GOOGL
2021-07-01,121.29,122.14,121.09,122.0,18110000,GOOGL
2021-07-02,122.71,124.95,122.62,124.81,25982000,GOOGL
2021-07-06,125.19,125.97,124.13,125.73,26404000,GOOGL
2021-07-07,126.7,126.82,125.7,126.02,24060000,GOOGL
2021-07-08,123.58,125.14,123.57,124.59,23790000,GOOGL
2021-07-09,124.57,125.28,124.1,125.07,18632000,GOOGL
2021-07-12,125.72,126.61,125.16,126.52,17668000,GOOGL
2021-07-13,126.58,127.59,126.22,126.88,19240000,GOOGL
2021-07-14,127.5,128.86,127.45,127.77,23742000,GOOGL
2021-07-15,128.18,128.24,126.07,126.55,24218000,GOOGL
2021-07-16,127.2,127.35,125.7,126.51,20424000,GOOGL
2021-07-19,125.63,125.75,123.06,124.13,27968000,GOOGL
2021-07-20,125.07,126.58,123.9,125.75,26312000,GOOGL
2021-07-21,125.68,127.14,125.57,127.09,20746000,GOOGL
2021-07-22,127.38,128.02,127.04,127.96,14302000,GOOGL
2021-07-23,129.96,132.92,129.33,132.53,41506000,GOOGL
2021-07-26,132.85,133.75,131.82,133.55,30572000,GOOGL
2021-07-27,133.77,133.91,129.63,131.42,54710000,GOOGL
2021-07-28,135.82,137.8,134.79,135.6,95130000,GOOGL
2021-07-29,135.66,136.17,135.05,135.29,31716000,GOOGL
2021-07-30,134.55,134.82,133.77,134.24,25576000,GOOGL
2021-08-02,134.63,134.85,133.31,134.37,21634000,GOOGL
2021-08-03,134.65,135.24,132.84,135.14,20762000,GOOGL
2021-08-04,134.86,135.16,134.0,134.64,19676000,GOOGL
2021-08-05,135.19,135.86,134.36,135.76,17870000,GOOGL
2021-08-06,135.55,135.98,134.72,135.25,20488000,GOOGL
2021-08-09,135.45,136.69,134.85,136.42,17760000,GOOGL
2021-08-10,136.85,137.27,135.87,136.31,19414000,GOOGL
2021-08-11,136.69,137.19,135.78,135.79,15352000,GOOGL
2021-08-12,135.48,136.8,134.94,136.7,16506000,GOOGL
2021-08-13,136.75,137.36,136.54,137.23,15948000,GOOGL
2021-08-16,137.03,137.86,134.81,137.81,22384000,GOOGL
2021-08-17,137.25,137.77,135.59,136.17,21716000,GOOGL
2021-08-18,136.01,136.61,134.83,134.96,19258000,GOOGL
2021-08-19,133.95,135.86,133.77,135.19,21782000,GOOGL
2021-08-20,135.51,137.06,134.76,136.93,31194000,GOOGL
2021-08-23,137.47,140.37,137.11,139.54,28454000,GOOGL
2021-08-24,140.1,141.57,139.83,140.75,19268000,GOOGL
2021-08-25,141.11,141.68,140.87,141.57,15848000,GOOGL
2021-08-26,141.24,141.9,140.85,140.93,20610000,GOOGL
2021-08-27,141.14,143.99,140.99,143.48,28780000,GOOGL
2021-08-30,143.88,145.44,143.64,144.07,24434000,GOOGL
2021-08-31,144.62,144.65,143.76,144.17,22448000,GOOGL
2021-09-01,144.48,145.73,144.36,144.69,21936000,GOOGL
2021-09-02,144.69,144.99,142.67,142.77,32342000,GOOGL
2021-09-03,142.56,143.63,141.89,143.22,19850000,GOOGL
2021-09-07,143.31,144.04,143.1,143.76,20124000,GOOGL
2021-09-08,143.58,143.88,142.48,143.17,18344000,GOOGL
2021-09-09,143.32,143.79,142.66,143.02,15314000,GOOGL
2021-09-10,143.69,144.2,140.23,140.37,36840000,GOOGL
2021-09-13,141.44,142.43,140.74,141.82,22094000,GOOGL
2021-09-14,142.48,142.85,141.24,142.03,19674000,GOOGL
2021-09-15,142.26,143.93,140.84,143.91,27408000,GOOGL
2021-09-16,143.43,143.78,141.89,143.09,26190000,GOOGL
2021-09-17,142.51,142.93,139.96,140.29,53384000,GOOGL
2021-09-20,137.66,138.5,135.83,138.22,46518000,GOOGL
2021-09-21,139.24,139.51,137.78,138.53,25332000,GOOGL
2021-09-22,138.8,140.38,138.05,139.78,25056000,GOOGL
2021-09-23,140.48,141.18,139.89,140.71,20952000,GOOGL
2021-09-24,140.03,141.82,139.73,141.7,22984000,GOOGL
2021-09-27,140.3,141.43,139.56,140.56,21882000,GOOGL
2021-09-28,138.15,138.59,134.87,135.34,45772000,GOOGL
2021-09-29,136.49,136.66,133.38,133.87,30848000,GOOGL
2021-09-30,133.78,135.05,133.07,133.19,37996000,GOOGL
2021-10-01,133.96,136.42,133.59,136.05,35360000,GOOGL
2021-10-04,135.47,135.47,130.58,133.18,51202000,GOOGL
2021-10-05,133.56,136.73,133.56,135.53,32404000,GOOGL
2021-10-06,134.26,137.25,134.06,137.07,24364000,GOOGL
2021-10-07,138.39,139.54,138.15,138.72,25110000,GOOGL
2021-10-08,139.07,139.82,138.71,139.28,26526000,GOOGL
2021-10-11,138.79,140.2,138.36,138.41,17954000,GOOGL
2021-10-12,138.98,139.0,135.27,135.96,36332000,GOOGL
2021-10-13,136.91,137.5,136.03,137.09,19654000,GOOGL
2021-10-14,138.97,140.83,138.32,140.64,31894000,GOOGL
2021-10-15,141.1,141.21,140.25,140.86,30274000,GOOGL
2021-10-18,140.57,142.28,140.56,142.26,20396000,GOOGL
2021-10-19,142.87,143.14,142.08,142.72,20164000,GOOGL
2021-10-20,142.82,143.03,140.87,141.26,23288000,GOOGL
2021-10-21,141.26,141.64,139.99,141.37,26292000,GOOGL
2021-10-22,138.65,140.08,135.56,137.07,50588000,GOOGL
2021-10-25,137.05,137.5,134.93,136.95,34412000,GOOGL
2021-10-26,138.76,139.58,137.8,138.81,49236000,GOOGL
2021-10-27,138.9,148.11,138.9,145.69,85782000,GOOGL
2021-10-28,146.6,146.63,144.1,145.32,36206000,GOOGL
2021-10-29,144.55,147.71,144.13,147.51,43320000,GOOGL
2021-11-01,147.51,147.51,142.71,142.98,46924000,GOOGL
2021-11-02,144.06,146.08,143.81,144.91,33482000,GOOGL
2021-11-03,145.37,146.14,144.07,146.07,27494000,GOOGL
2021-11-04,146.59,149.19,145.78,147.73,38412000,GOOGL
2021-11-05,148.63,149.78,147.66,148.31,38354000,GOOGL
2021-11-08,149.28,150.07,147.89,148.49,23052000,GOOGL
2021-11-09,148.69,149.29,146.71,148.38,19530000,GOOGL
2021-11-10,146.97,147.54,144.02,145.37,29970000,GOOGL
2021-11-11,145.96,147.0,145.07,145.24,16518000,GOOGL
2021-11-12,146.09,148.31,144.89,148.14,22360000,GOOGL
2021-11-15,148.36,149.01,147.04,147.92,23508000,GOOGL
2021-11-16,147.61,148.23,146.78,147.34,18904000,GOOGL
2021-11-17,147.49,148.02,146.71,147.51,19594000,GOOGL
2021-11-18,147.71,150.04,147.35,149.3,35608000,GOOGL
2021-11-19,149.43,150.42,148.36,148.39,33682000,GOOGL
2021-11-22,148.79,149.29,145.62,145.77,30594000,GOOGL
2021-11-23,145.63,146.13,143.59,145.26,27218000,GOOGL
2021-11-24,144.95,145.72,143.85,145.59,18040000,GOOGL
2021-11-26,143.83,144.04,141.33,141.67,30470000,GOOGL
2021-11-29,143.48,145.77,143.37,145.0,32596000,GOOGL
2021-11-30,144.48,145.47,141.09,141.38,42068000,GOOGL
2021-12-01,143.48,145.42,140.4,140.54,34020000,GOOGL
2021-12-02,140.74,143.34,139.71,142.45,29194000,GOOGL
2021-12-03,143.16,143.88,139.79,141.49,41230000,GOOGL
2021-12-06,142.52,143.33,139.64,142.64,30618000,GOOGL
2021-12-07,145.07,147.0,144.7,146.74,32240000,GOOGL
2021-12-08,147.06,147.86,145.88,147.65,24270000,GOOGL
2021-12-09,147.06,148.56,146.58,147.11,23270000,GOOGL
2021-12-10,148.16,148.44,146.17,147.47,24458000,GOOGL
2021-12-13,147.25,147.44,144.99,145.3,27070000,GOOGL
2021-12-14,143.45,143.96,140.7,143.39,38446000,GOOGL
2021-12-15,142.89,146.19,141.17,145.91,36370000,GOOGL
2021-12-16,146.64,147.14,143.09,143.92,33650000,GOOGL
2021-12-17,141.99,143.31,140.79,141.21,50416000,GOOGL
2021-12-20,139.49,141.26,138.82,141.1,27192000,GOOGL
2021-12-21,141.54,143.35,139.99,142.95,28756000,GOOGL
2021-12-22,142.55,145.97,142.55,145.89,26322000,GOOGL
2021-12-23,145.97,147.71,145.92,146.39,26384000,GOOGL
2021-12-27,146.72,147.81,146.64,147.37,15976000,GOOGL
2021-12-28,147.7,147.76,145.53,146.16,18200000,GOOGL
2021-12-29,146.11,146.88,145.12,146.13,17788000,GOOGL
2021-12-30,146.16,146.77,145.47,145.67,15688000,GOOGL
2021-01-04,87.56,87.72,85.09,86.1,38038000,GOOG
2021-01-05,85.94,87.07,85.59,86.73,22906000,GOOG
2021-01-06,84.83,87.09,84.65,86.45,52042000,GOOG
2021-01-07,86.69,89.1,86.54,89.04,45300000,GOOG
2021-01-08,89.08,90.17,88.36,90.04,41012000,GOOG
2021-01-11,88.98,89.39,87.71,88.02,24194000,GOOG
2021-01-12,87.38,88.58,85.96,87.01,27140000,GOOG
2021-01-13,86.62,87.94,86.59,87.41,21882000,GOOG
2021-01-14,87.37,88.43,86.36,86.7,23590000,GOOG
2021-01-15,86.6,87.49,85.77,86.5,26844000,GOOG
2021-01-19,87.3,90.14,86.76,89.22,34692000,GOOG
2021-01-20,91.25,94.84,90.95,94.01,49806000,GOOG
2021-01-21,94.56,96.4,94.02,94.22,41278000,GOOG
2021-01-22,94.44,95.21,93.75,94.71,25442000,GOOG
2021-01-25,95.69,96.13,93.04,94.63,38546000,GOOG
2021-01-26,94.1,95.91,93.87,95.52,26262000,GOOG
2021-01-27,93.79,94.16,90.13,91.21,54966000,GOOG
2021-01-28,91.87,94.6,91.8,92.82,35462000,GOOG
2021-01-29,91.98,92.53,90.19,91.46,32252000,GOOG
2021-02-01,92.35,95.78,92.22,94.73,32044000,GOOG
2021-02-02,95.78,97.44,95.38,96.03,45474000,GOOG
2021-02-03,103.28,105.45,100.56,103.13,82364000,GOOG
2021-02-04,103.07,103.56,101.76,102.75,37046000,GOOG
2021-02-05,103.13,104.75,102.6,104.52,30702000,GOOG
2021-02-08,104.92,105.8,103.23,104.27,24838000,GOOG
2021-02-09,103.55,104.88,103.55,103.8,17798000,GOOG
2021-02-10,104.34,105.04,102.79,104.39,22710000,GOOG
2021-02-11,104.6,104.73,103.49,104.42,18914000,GOOG
2021-02-12,104.14,105.06,103.78,104.83,17114000,GOOG
2021-02-16,104.84,107.25,104.84,105.72,22676000,GOOG
2021-02-17,104.62,106.3,104.57,106.03,21418000,GOOG
2021-02-18,105.14,106.25,104.81,105.48,22432000,GOOG
2021-02-19,105.58,106.15,104.5,104.68,29148000,GOOG
2021-02-22,102.98,104.2,102.74,102.87,27350000,GOOG
2021-02-23,100.89,103.73,99.74,103.17,33348000,GOOG
2021-02-24,101.73,104.66,101.54,104.38,24966000,GOOG
2021-02-25,103.0,104.37,100.7,101.2,36568000,GOOG
2021-02-26,102.16,103.18,100.44,101.48,41670000,GOOG
2021-03-01,102.46,103.95,101.94,103.7,28090000,GOOG
2021-03-02,103.44,104.84,103.19,103.42,22692000,GOOG
2021-03-03,102.99,104.05,100.14,100.97,29684000,GOOG
2021-03-04,100.81,104.09,100.65,102.09,42360000,GOOG
2021-03-05,103.28,105.53,101.95,105.05,43904000,GOOG
2021-03-08,104.68,106.06,100.72,100.85,32948000,GOOG
2021-03-09,103.13,103.53,102.02,102.27,33946000,GOOG
2021-03-10,103.22,103.38,101.3,102.38,25372000,GOOG
2021-03-11,103.33,105.9,103.25,105.36,24782000,GOOG
2021-03-12,103.88,104.14,102.01,102.73,34516000,GOOG
2021-03-15,102.75,102.98,101.81,102.95,25962000,GOOG
2021-03-16,103.58,105.8,103.13,104.25,29832000,GOOG
2021-03-17,103.43,105.11,102.33,104.18,25980000,GOOG
2021-03-18,102.68,103.4,101.31,101.45,27228000,GOOG
2021-03-19,101.74,102.29,100.52,101.79,46298000,GOOG
2021-03-22,101.73,102.53,100.94,101.56,39096000,GOOG
2021-03-23,102.22,103.24,101.6,102.28,27340000,GOOG
2021-03-24,102.9,103.54,101.71,101.89,23080000,GOOG
2021-03-25,101.87,102.57,100.18,101.85,28378000,GOOG
2021-03-26,101.58,102.18,100.34,101.41,29870000,GOOG
2021-03-29,101.03,102.55,100.42,102.43,24596000,GOOG
2021-03-30,102.51,103.17,101.84,102.41,20732000,GOOG
2021-03-31,102.59,104.29,102.47,103.06,29198000,GOOG
2021-04-01,104.52,106.76,104.47,106.5,33980000,GOOG
2021-04-05,107.26,111.46,107.2,110.88,43298000,GOOG
2021-04-06,110.73,111.48,110.34,110.84,27060000,GOOG
2021-04-07,110.91,112.35,110.87,112.08,25798000,GOOG
2021-04-08,113.49,113.79,112.48,112.87,27166000,GOOG
2021-04-09,112.43,114.04,112.28,113.88,20888000,GOOG
2021-04-12,112.91,113.36,111.52,112.34,31318000,GOOG
2021-04-13,112.67,113.45,112.4,112.96,23310000,GOOG
2021-04-14,113.35,113.49,112.06,112.34,20220000,GOOG
2021-04-15,113.44,114.92,112.89,114.42,27472000,GOOG
2021-04-16,114.74,114.91,113.81,114.48,22596000,GOOG
2021-04-19,114.19,115.51,113.98,114.71,24688000,GOOG
2021-04-20,114.98,115.07,113.18,114.27,21774000,GOOG
2021-04-21,113.85,114.36,112.52,114.25,23930000,GOOG
2021-04-22,114.25,114.78,112.42,112.99,21096000,GOOG
2021-04-23,113.76,115.87,113.5,115.35,28670000,GOOG
2021-04-26,115.58,116.64,115.28,115.92,20834000,GOOG
2021-04-27,116.38,116.45,114.8,114.94,31972000,GOOG
2021-04-28,119.93,122.18,118.32,118.57,59728000,GOOG
2021-04-29,120.09,121.39,119.68,121.06,39554000,GOOG
2021-04-30,119.79,120.92,119.68,120.07,39142000,GOOG
2021-05-03,119.71,120.55,118.8,119.33,33788000,GOOG
2021-05-04,118.06,118.54,115.17,117.29,35120000,GOOG
2021-05-05,118.0,118.68,117.15,117.42,21806000,GOOG
2021-05-06,117.11,118.71,116.7,118.64,20618000,GOOG
2021-05-07,119.57,120.39,119.07,119.51,23272000,GOOG
2021-05-10,118.32,118.47,116.32,116.66,26006000,GOOG
2021-05-11,114.18,115.68,113.74,115.02,32110000,GOOG
2021-05-12,112.68,113.86,111.1,111.55,34934000,GOOG
2021-05-13,112.65,113.42,111.73,112.69,26670000,GOOG
2021-05-14,114.18,115.64,113.76,115.39,26624000,GOOG
2021-05-17,115.05,115.75,114.34,115.65,19842000,GOOG
2021-05-18,116.43,116.74,114.75,114.76,17302000,GOOG
2021-05-19,112.81,115.42,112.77,115.02,19350000,GOOG
2021-05-20,115.99,117.59,115.64,117.38,23832000,GOOG
2021-05-21,117.88,118.03,116.7,116.84,22832000,GOOG
2021-05-24,117.93,120.49,117.58,119.9,21244000,GOOG
2021-05-25,120.57,121.21,119.72,120.02,18838000,GOOG
2021-05-26,120.21,121.71,120.19,121.24,21856000,GOOG
2021-05-27,121.41,121.56,119.67,119.7,38962000,GOOG
2021-05-28,120.66,120.97,119.95,120.15,24108000,GOOG
2021-06-01,120.67,121.46,119.81,121.06,19166000,GOOG
2021-06-02,121.33,121.66,119.78,120.63,17158000,GOOG
2021-06-03,119.32,120.06,118.71,119.8,18346000,GOOG
2021-06-04,120.69,122.25,120.46,122.15,25948000,GOOG
2021-06-07,122.13,122.96,121.62,122.86,23850000,GOOG
2021-06-08,123.55,124.28,122.97,123.7,25060000,GOOG
2021-06-09,124.53,124.8,123.92,124.12,20126000,GOOG
2021-06-10,124.25,125.71,124.25,125.63,31234000,GOOG
2021-06-11,125.79,125.9,124.47,125.25,25240000,GOOG
2021-06-14,125.22,125.96,124.6,125.9,22550000,GOOG
2021-06-15,126.07,126.41,125.2,125.58,22182000,GOOG
2021-06-16,125.8,126.07,123.71,125.25,26316000,GOOG
2021-06-17,125.07,126.74,125.07,125.92,25756000,GOOG
2021-06-18,125.26,125.94,124.16,125.12,53306000,GOOG
2021-06-21,125.29,126.58,124.69,126.0,26256000,GOOG
2021-06-22,126.0,126.81,125.58,126.54,20984000,GOOG
2021-06-23,126.1,127.34,125.8,126.01,19694000,GOOG
2021-06-24,126.6,127.08,126.51,126.83,18934000,GOOG
2021-06-25,126.5,127.05,125.99,126.54,33484000,GOOG
2021-06-28,126.55,126.88,125.52,126.37,28110000,GOOG
2021-06-29,126.32,126.55,124.99,125.57,20950000,GOOG
2021-06-30,125.2,125.35,124.31,124.87,24006000,GOOG
2021-07-01,124.4,126.01,124.4,125.92,17120000,GOOG
2021-07-02,126.39,128.39,126.32,128.26,21160000,GOOG
2021-07-06,128.99,129.42,127.95,129.31,21350000,GOOG
2021-07-07,129.87,130.17,129.3,129.61,16680000,GOOG
2021-07-08,127.79,129.57,127.58,128.71,19780000,GOOG
2021-07-09,128.48,129.38,128.48,129.11,15106000,GOOG
2021-07-12,129.37,130.3,129.14,130.1,16944000,GOOG
2021-07-13,130.41,131.57,130.17,130.53,16618000,GOOG
2021-07-14,131.43,132.52,131.43,131.61,17912000,GOOG
2021-07-15,132.03,132.12,130.13,130.8,16586000,GOOG
2021-07-16,131.17,131.71,130.35,131.37,14856000,GOOG
2021-07-19,130.69,130.78,128.08,128.79,25710000,GOOG
2021-07-20,129.54,131.53,128.73,130.63,19084000,GOOG
2021-07-21,130.32,132.14,130.13,132.13,14742000,GOOG
2021-07-22,132.18,133.03,131.93,132.85,13608000,GOOG
2021-07-23,134.78,138.31,134.22,137.32,26378000,GOOG
2021-07-26,137.76,139.21,137.16,139.14,23052000,GOOG
2021-07-27,139.51,139.51,134.62,136.31,42164000,GOOG
2021-07-28,138.07,139.18,135.86,135.89,54688000,GOOG
2021-07-29,135.89,136.66,135.65,136.05,19284000,GOOG
2021-07-30,135.03,135.29,134.33,134.74,23954000,GOOG
2021-08-02,135.0,135.53,134.19,135.5,20140000,GOOG
2021-08-03,135.51,135.85,133.7,135.79,19064000,GOOG
2021-08-04,135.76,136.05,134.93,135.54,16528000,GOOG
2021-08-05,135.54,136.46,135.11,136.45,11866000,GOOG
2021-08-06,135.81,136.59,135.56,136.55,13560000,GOOG
2021-08-09,136.46,137.83,135.94,137.51,12374000,GOOG
2021-08-10,137.59,138.06,136.74,137.6,16034000,GOOG
2021-08-11,137.79,138.35,136.86,137.2,15204000,GOOG
2021-08-12,137.22,137.92,136.29,137.89,14646000,GOOG
2021-08-13,137.86,138.18,137.51,137.91,12580000,GOOG
2021-08-16,137.51,138.49,135.68,138.42,18040000,GOOG
2021-08-17,137.7,138.22,136.3,136.81,21272000,GOOG
2021-08-18,136.62,137.8,135.93,136.08,14934000,GOOG
2021-08-19,134.98,136.96,134.87,136.42,18296000,GOOG
2021-08-20,136.59,138.12,135.98,137.94,15564000,GOOG
2021-08-23,138.5,141.67,138.25,140.59,21090000,GOOG
2021-08-24,141.04,142.5,140.85,141.89,15126000,GOOG
2021-08-25,142.37,142.8,141.93,142.44,12838000,GOOG
2021-08-26,142.11,142.62,141.58,141.61,14922000,GOOG
2021-08-27,141.6,144.49,141.51,144.03,24562000,GOOG
2021-08-30,144.19,145.97,144.08,144.95,16916000,GOOG
2021-08-31,145.36,145.59,144.48,144.94,26756000,GOOG
2021-09-01,145.13,146.29,145.09,145.32,15824000,GOOG
2021-09-02,145.43,145.8,143.59,143.7,21844000,GOOG
2021-09-03,143.63,144.86,142.99,144.26,19104000,GOOG
2021-09-07,144.23,145.3,144.02,145.0,15170000,GOOG
2021-09-08,144.87,145.03,143.68,144.36,15486000,GOOG
2021-09-09,144.36,145.15,143.92,144.39,14798000,GOOG
2021-09-10,144.92,145.5,141.23,141.41,32896000,GOOG
2021-09-13,142.69,143.67,141.77,142.95,20176000,GOOG
2021-09-14,143.64,144.21,142.39,142.89,18916000,GOOG
2021-09-15,143.24,145.06,141.75,144.69,20648000,GOOG
2021-09-16,144.6,144.68,142.9,143.86,20292000,GOOG
2021-09-17,143.28,143.73,140.56,140.96,60040000,GOOG
2021-09-20,138.5,138.86,136.56,138.52,34918000,GOOG
2021-09-21,139.62,140.31,138.41,139.15,18130000,GOOG
2021-09-22,139.55,141.08,138.97,140.43,22068000,GOOG
2021-09-23,141.1,141.74,140.59,141.32,17272000,GOOG
2021-09-24,140.44,142.39,140.35,142.12,14950000,GOOG
2021-09-27,141.08,141.99,140.0,140.99,18844000,GOOG
2021-09-28,138.59,139.11,135.21,135.7,42190000,GOOG
2021-09-29,136.62,136.91,133.77,134.04,26338000,GOOG
2021-09-30,133.84,135.1,132.52,132.79,35294000,GOOG
2021-10-01,133.08,136.58,132.9,135.97,28388000,GOOG
2021-10-04,135.21,135.21,130.7,133.29,31530000,GOOG
2021-10-05,133.52,136.87,133.52,135.69,24126000,GOOG
